tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
lol power s out at work and everything is on fire,San Fransisco,MonikaSFischer,2019-10-28 19:51:06,0,0,10,lol power s out at work and everyth is on fire
pg&e has acknowledged significant shortcomings in the planned power outage that began oct 9 noting that communication with customers and county agencies were inadequate,San Fransisco,sfchronicle,2019-10-28 19:51:05,11,19,25,pg&e ha acknowledg signific shortcom in the plan power outag that began oct 9 note that commun with custom and counti agenc were inadequ
publishing a new work right now about the pg&e blackouts using a backup generator during a pg&e blackout life & art converge californiawildfires,San Fransisco,elleavivnewton,2019-10-28 19:51:02,1,4,23,publish a new work right now about the pg&e blackout use a backup gener dure a pg&e blackout life & art converg californiawildfir
i am working from starbucks while we have this multiple day pge4me power outage impacting 1m people this cafe feels like a true community strangers sharing tables power cords stories and doing their work thank you starbucks for making this possible,San Fransisco,vibhor_chhabra,2019-10-28 19:48:51,0,1,41,i am work from starbuck while we have thi multipl day pge4m power outag impact 1m peopl thi cafe feel like a true commun stranger share tabl power cord stori and do their work thank you starbuck for make thi possibl
thanks already had one brief power outage in north oakland this morning,San Fransisco,GinaMurrell1,2019-10-28 19:46:58,0,0,12,thank alreadi had one brief power outag in north oakland thi morn
i wrote about the blackouts earlier this month i have a story on how pg&e is and isn t regulated out shortly,San Fransisco,aprilaser,2019-10-28 19:46:38,407,1938,23,i wrote about the blackout earlier thi month i have a stori on how pg&e is and isn t regul out shortli
saturday i got blackout drunk for the first time in all my 27 years and i still feel like shit,San Fransisco,WaterHellaLit,2019-10-28 19:41:23,0,2,20,saturday i got blackout drunk for the first time in all my 27 year and i still feel like shit
dredf response comments on cpuc intentional power outage proceeding via dredf,San Fransisco,IngridTischer,2019-10-28 19:35:39,0,0,12,dredf respons comment on cpuc intent power outag proceed via dredf
my elderly folks don t need to change some behaviors despite ongoing power outage in santacruz powershutoff they still have fixed landlines that plug into the wall so can call places to find out if they have power and look up nos in the phone book actually i too,San Fransisco,lisabsingerpoet,2019-10-28 19:33:10,0,1,48,my elderli folk don t need to chang some behavior despit ongo power outag in santacruz powershutoff they still have fix landlin that plug into the wall so can call place to find out if they have power and look up no in the phone book actual i too
the best part of the ca blackout and fire situation is that in 20 years we ll look back on it these fires and blackouts with fondness,San Fransisco,willsmith,2019-10-28 19:25:58,3,28,26,the best part of the ca blackout and fire situat is that in 20 year we ll look back on it these fire and blackout with fond
blackouts in california are putting a temporary delay on my inktober posting i m still making them but i haven t had any opportunity to photo or scan them and that will have to wait til power is back hopefully tonight but we ve been told it could be s,San Fransisco,shadowscapes,2019-10-28 19:25:57,16,83,49,blackout in california are put a temporari delay on my inktob post i m still make them but i haven t had ani opportun to photo or scan them and that will have to wait til power is back hope tonight but we ve been told it could be s
in the 90 s my parents were all like america is great we don t have constant blackouts and a sluggish response to emergencies like those communist countries,San Fransisco,BrieSpoke,2019-10-28 19:23:33,0,6,26,in the 90 s my parent were all like america is great we don t have constant blackout and a sluggish respons to emerg like those communist countri
during the power outage here in ca i have this amazing book to keep me company the audio version is really good also do read it folks,San Fransisco,arianajuarez777,2019-10-28 19:22:17,0,0,29,dure the power outag here in ca i have thi amaz book to keep me compani the audio version is realli good also do read it folk
i had to bathe this morning with a pot of warm water because we dont have hot water from the power outage,San Fransisco,brooklynn_j3an,2019-10-28 19:21:42,0,0,22,i had to bath thi morn with a pot of warm water becaus we dont have hot water from the power outag
red flag warning and power outage 10 27 19 update,San Fransisco,PacificaRiptide,2019-10-28 19:21:33,0,0,9,red flag warn and power outag 10 27 19 updat
red flag warning and power outage 10 27 19 update,San Fransisco,PacificaRiptide,2019-10-28 19:21:30,0,0,9,red flag warn and power outag 10 27 19 updat
blackout no work so what do i do go on twitter and look at all related bts tweets nowork monday marincounty bts californiawildfires,San Fransisco,jchurx,2019-10-28 19:19:25,0,2,23,blackout no work so what do i do go on twitter and look at all relat bt tweet nowork monday marincounti bt californiawildfir
nah i finished them out people started diving through the line to make time,San Fransisco,PopeNextDoor,2019-10-28 19:09:15,0,0,14,nah i finish them out peopl start dive through the line to make time
shoutout to all our editors and writers at dailycal for not only providing air quality power outage updates but also putting out a print paper despite our office having no power,San Fransisco,soofmotamedi,2019-10-28 19:07:47,19,116,30,shoutout to all our editor and writer at dailyc for not onli provid air qualiti power outag updat but also put out a print paper despit our offic have no power
everyone please take caution during these series of blackouts and wild fires here in the sf bay area please take care of each other,San Fransisco,Taisho007,2019-10-28 19:01:55,0,0,25,everyon pleas take caution dure these seri of blackout and wild fire here in the sf bay area pleas take care of each other
this week s beat is coming late bc everything is on fire and there s a major power outage,San Fransisco,IanKolaja,2019-10-28 19:00:29,0,2,18,thi week s beat is come late bc everyth is on fire and there s a major power outag
here s a guide to available food sources in marin county during the power outage,San Fransisco,981thebreeze,2019-10-28 19:00:15,1,1,15,here s a guid to avail food sourc in marin counti dure the power outag
went to buy more blackout supplies and this is the scene at best buy,San Fransisco,ariel_n,2019-10-28 18:57:50,0,6,15,went to buy more blackout suppli and thi is the scene at best buy
this thread explaining the history behind the blackouts in california is a reminder of how environmentalism oftentimes has nothing to do with concerns for the environment,San Fransisco,chandrakesarr,2019-10-28 18:48:02,0,3,28,thi thread explain the histori behind the blackout in california is a remind of how environment oftentim ha noth to do with concern for the environ
vox wildfires and blackouts mean californians need solar panels and microgrids distributed energy is the path to resilience,San Fransisco,SolariaCorp,2019-10-28 18:46:50,1,1,20,vox wildfir and blackout mean californian need solar panel and microgrid distribut energi is the path to resili
the office is so empty today you d think it s a major holiday or something but it s just a testament to how many of my colleagues are affected by the fires and blackout,San Fransisco,dykemelodrama,2019-10-28 18:46:02,0,2,32,the offic is so empti today you d think it s a major holiday or someth but it s just a testament to how mani of my colleagu are affect by the fire and blackout
gov gavin newsom made it official in declaring a statewide emergency to make additional resources available but no one in the vast area affected by evacuations and blackouts had to be told they were living in a disaster zone,San Fransisco,sfc_opinions,2019-10-28 18:43:06,11,17,40,gov gavin newsom made it offici in declar a statewid emerg to make addit resourc avail but no one in the vast area affect by evacu and blackout had to be told they were live in a disast zone
campus closed today due to power outage check for updates,San Fransisco,HolyNamesUniv,2019-10-28 18:36:44,0,0,11,campu close today due to power outag check for updat
only thing i learned from this power outage is my house is scary af when dark,San Fransisco,cagney_kyle,2019-10-28 18:36:27,0,7,16,onli thing i learn from thi power outag is my hous is scari af when dark
thanks we really are among the luckiest ones being in the city itself with access to air purifiers etc but the stress about all this as a new normal is real throughout the region especially this year with widespread blackouts and the fires reaching urban areas,San Fransisco,LianChikako,2019-10-28 18:29:22,0,1,46,thank we realli are among the luckiest one be in the citi itself with access to air purifi etc but the stress about all thi as a new normal is real throughout the region especi thi year with widespread blackout and the fire reach urban area
comcastbusiness internet went down in oakland hills due to power outage given the new normal any chance you can add power generation to your network so your clients are not impacted going forward i know it costs but do your customers a solid plz,San Fransisco,copeasetic,2019-10-28 18:27:47,0,0,45,comcastbusi internet went down in oakland hill due to power outag given the new normal ani chanc you can add power gener to your network so your client are not impact go forward i know it cost but do your custom a solid plz
att in montclair oakland ca there s no cell signal for miles while power is out what are we expected to do in the case of an emergency i m at work praying nothing goes wrong at home i have no way of reaching the people there pgeshutdown,San Fransisco,hliriani,2019-10-28 18:24:19,0,0,45,att in montclair oakland ca there s no cell signal for mile while power is out what are we expect to do in the case of an emerg i m at work pray noth goe wrong at home i have no way of reach the peopl there pgeshutdown
att wanted to let you know that cell service has been out in the oakland hills since the power outage would be near impossible for us to be notified of an evacuation order via text libbyschaaf,San Fransisco,copeasetic,2019-10-28 18:23:54,0,0,36,att want to let you know that cell servic ha been out in the oakland hill sinc the power outag would be near imposs for us to be notifi of an evacu order via text libbyschaaf
thank you yeah i grew up here and so much has changed if my parents didn t live here i don t know if i would have returned given the forced blackouts i think people are getting angrier and the governor will have to act or lose reelection,San Fransisco,traceylross,2019-10-28 18:18:28,0,1,46,thank you yeah i grew up here and so much ha chang if my parent didn t live here i don t know if i would have return given the forc blackout i think peopl are get angrier and the governor will have to act or lose reelect
stillwater s arcata office is currently offline due to pg&e blackouts we hope to be back online soon if you need any help in the meantime don t hesitate to reach out to one of our other offices find them at stay safe out there,San Fransisco,StillwaterSci,2019-10-28 18:13:36,0,0,45,stillwat s arcata offic is current offlin due to pg&e blackout we hope to be back onlin soon if you need ani help in the meantim don t hesit to reach out to one of our other offic find them at stay safe out there
although the blackout was still poorly communicated it was better than the most recent blackouts associated with the same windy conditions we got more texts school closing info etc evwn our car notified us still not great but better,San Fransisco,mcrate_s,2019-10-28 18:09:57,0,0,39,although the blackout wa still poorli commun it wa better than the most recent blackout associ with the same windi condit we got more text school close info etc evwn our car notifi us still not great but better
some tangential experiences as a northern california resident associated with the fires and blackouts in no particular order,San Fransisco,mcrate_s,2019-10-28 18:09:56,1,1,18,some tangenti experi as a northern california resid associ with the fire and blackout in no particular order
aaaaaand power just came back on but the momentary power outage set off an alarm in my building oakland,San Fransisco,GinaMurrell1,2019-10-28 18:09:47,0,1,18,aaaaaand power just came back on but the momentari power outag set off an alarm in my build oakland
he dropped the ball by not lying about prioritizing those affected by blackouts instead of wildfires,San Fransisco,ConsensusExiled,2019-10-28 18:08:50,0,1,16,he drop the ball by not lie about priorit those affect by blackout instead of wildfir
when the power s out and you ve just gotta have your morning coffee and all you have is roasted beans californiawildfires berkeley firstworldproblems,San Fransisco,idratherbeacat,2019-10-28 18:04:57,0,3,22,when the power s out and you ve just gotta have your morn coffe and all you have is roast bean californiawildfir berkeley firstworldproblem
public safety knives out trailer shutdown for full media blackout participants,San Fransisco,tvaziri,2019-10-28 18:04:05,0,27,11,public safeti knive out trailer shutdown for full media blackout particip
wildfires and blackouts mean californians need solar panels and microgrids via voxdotcom,San Fransisco,rahulnihalani,2019-10-28 18:00:19,0,1,14,wildfir and blackout mean californian need solar panel and microgrid via voxdotcom
pretty smoky outside but the alternative is far worse also grateful we haven t had any outages in our area and that i m able to provide a place for friends & family to come when their power is out,San Fransisco,Olivia_B_Writes,2019-10-28 17:58:19,0,2,38,pretti smoki outsid but the altern is far wors also grate we haven t had ani outag in our area and that i m abl to provid a place for friend & famili to come when their power is out
on the silence of the hong kong protest the fact that we hear nothing about the protesters in hong kong is so loud its defining we can hear the loud call for freedom justice and equality even through the news blackout the free press has to give these people a voice the uighur,San Fransisco,ShabazzReport,2019-10-28 17:58:04,0,0,51,on the silenc of the hong kong protest the fact that we hear noth about the protest in hong kong is so loud it defin we can hear the loud call for freedom justic and equal even through the news blackout the free press ha to give these peopl a voic the uighur
democrats seeking their party s 2020 presidential nomination have already embraced some of the same big government and radical environmental policies that have brought blackouts to california,San Fransisco,SFGOP,2019-10-28 17:56:26,0,1,26,democrat seek their parti s 2020 presidenti nomin have alreadi embrac some of the same big govern and radic environment polici that have brought blackout to california
democrats seeking their party s 2020 presidential nomination have already embraced some of the same big government and radical environmental policies that have brought blackouts to california,San Fransisco,SFGOP,2019-10-28 17:52:42,0,1,26,democrat seek their parti s 2020 presidenti nomin have alreadi embrac some of the same big govern and radic environment polici that have brought blackout to california
storytelling father and daughter do homework kincadefire californiawildfires california blackout calfire bayarea sanfrancisco,San Fransisco,INGRIDpainting,2019-10-28 17:46:25,0,7,13,storytel father and daughter do homework kincadefir californiawildfir california blackout calfir bayarea sanfrancisco
reminder that sfbw2019 is no longer at berkeley due to the blackout and is at the sf four seasons andreea minca of cornell discussing defi and stablecoins,San Fransisco,audsinthecity,2019-10-28 17:46:19,0,1,27,remind that sfbw2019 is no longer at berkeley due to the blackout and is at the sf four season andreea minca of cornel discuss defi and stablecoin
couldn t post last night due to cell towers shutting down analog evening in the dark thanks nor cal blackout passtally smart route building game with multi level stacks takes just 5 minutes to learn,San Fransisco,PeerIGN,2019-10-28 17:37:36,0,28,33,couldn t post last night due to cell tower shut down analog even in the dark thank nor cal blackout passtal smart rout build game with multi level stack take just 5 minut to learn
bay area schools don t have snow days we got power outage and wildfire days,San Fransisco,carlosistarded,2019-10-28 17:37:33,0,4,14,bay area school don t have snow day we got power outag and wildfir day
you can see where the power is out in the east bay by looking at the purple air sensors that have gone dark for the last 24 hours,San Fransisco,choldgraf,2019-10-28 17:36:51,0,1,29,you can see where the power is out in the east bay by look at the purpl air sensor that have gone dark for the last 24 hour
aandgshow the untold power outage story bay area office freezers filling up with employees frozen food from their homes with no power,San Fransisco,DardHunter1,2019-10-28 17:31:38,0,0,22,aandgshow the untold power outag stori bay area offic freezer fill up with employe frozen food from their home with no power
i m having a virtual practice qual via google hangouts since the campus power is out the air outside is unbreathable and we re living in a futuristic hellscape climatechange califires thisisthefuture,San Fransisco,4ierplane,2019-10-28 17:25:38,0,8,30,i m have a virtual practic qual via googl hangout sinc the campu power is out the air outsid is unbreath and we re live in a futurist hellscap climatechang califir thisisthefutur
anyone having cellphone issues as a result of the pgeshutoff in parts of oakland where the power is out cell service has been nearly non existent if you have att att tmobile verizon verizon sprint or others and your service is spotty down let me know,San Fransisco,rexcrum,2019-10-28 17:17:55,0,0,44,anyon have cellphon issu as a result of the pgeshutoff in part of oakland where the power is out cell servic ha been nearli non exist if you have att att tmobil verizon verizon sprint or other and your servic is spotti down let me know
yes this is happening again pg&e just raised the status of blackouts tuesday wednesday from possible to likely elevated to watch in pg&e lingo from kategalbraith,San Fransisco,techchronicle,2019-10-28 17:17:35,2,1,26,ye thi is happen again pg&e just rais the statu of blackout tuesday wednesday from possibl to like elev to watch in pg&e lingo from kategalbraith
if i step outside without a high quality mask i am gasping for breath almost instantly the power is out in several of the local schools but except for the high school afraid of student hijinks when the lights are out all schools are in session kincaidefire,San Fransisco,lizozselcuk,2019-10-28 17:17:05,0,0,47,if i step outsid without a high qualiti mask i am gasp for breath almost instantli the power is out in sever of the local school but except for the high school afraid of student hijink when the light are out all school are in session kincaidefir
what how in 2019 are blackouts the solution to wind something is not right here,San Fransisco,falonfatemi,2019-10-28 17:14:16,0,6,17,what how in 2019 are blackout the solut to wind someth is not right here
power outage update the rec will be open today with generated power cardio equipment is unavailable the pool is closed more updates to come,San Fransisco,SMCCampusRec,2019-10-28 17:13:53,0,0,24,power outag updat the rec will be open today with gener power cardio equip is unavail the pool is close more updat to come
the power outage affects many areas not at fire risk,San Fransisco,SteveTrush,2019-10-28 17:12:26,0,7,10,the power outag affect mani area not at fire risk
power outage blues went out and bought a generator now i have to figure out where to plug it in,San Fransisco,themacaque,2019-10-28 17:06:47,0,0,20,power outag blue went out and bought a gener now i have to figur out where to plug it in
branch access alert due to a power outage our pacifica branch is closed today our mint plaza stonestown and california st branches remain open and you can also access your accounts via online & mobile banking,San Fransisco,SFFireCU,2019-10-28 17:06:33,0,0,36,branch access alert due to a power outag our pacifica branch is close today our mint plaza stonestown and california st branch remain open and you can also access your account via onlin & mobil bank
bay area hikers mission peak is closed for fire danger today but next door ed levin is still open bonus the power s out so free parking bayarea californiafires missionpeak,San Fransisco,PoeCasavant,2019-10-28 17:06:20,0,1,29,bay area hiker mission peak is close for fire danger today but next door ed levin is still open bonu the power s out so free park bayarea californiafir missionpeak
health advisory power outage and wildfire smoke air quality update,San Fransisco,UCBerkeley,2019-10-28 17:06:13,3,7,12,health advisori power outag and wildfir smoke air qualiti updat
2nd pge4me power outage in oakland powers been out since saturday in my neighborhood if cell phones receive signal from satellites which i dont think they do why when the power is out to neighborhoods cell phones dont work but drive to where power is & magic they work,San Fransisco,GuruTheZeke,2019-10-28 17:06:05,0,0,49,2nd pge4m power outag in oakland power been out sinc saturday in my neighborhood if cell phone receiv signal from satellit which i dont think they do whi when the power is out to neighborhood cell phone dont work but drive to where power is & magic they work
pg&e outages blackouts likely again tuesday even if power is restored today some pg&e customers might not get their power restored before the winds pick back up tuesday,San Fransisco,EFancherSF,2019-10-28 17:05:20,0,1,30,pg&e outag blackout like again tuesday even if power is restor today some pg&e custom might not get their power restor befor the wind pick back up tuesday
mr mouse droppings an appropriate name doesn t understand that pg&e s illegal power outage in the san bruno pacifica area started on 10 26 and today is 10 28 and that s 3 days so far pg&e refuses to provide a restoral time this could turn into a 5 7 or 10 day event,San Fransisco,SBBeacon,2019-10-28 17:00:33,0,0,51,mr mous drop an appropri name doesn t understand that pg&e s illeg power outag in the san bruno pacifica area start on 10 26 and today is 10 28 and that s 3 day so far pg&e refus to provid a restor time thi could turn into a 5 7 or 10 day event
pg&e outages next blackouts may start tuesday even if power is restored today,San Fransisco,sfchronicle,2019-10-28 16:59:52,4,4,15,pg&e outag next blackout may start tuesday even if power is restor today
appreciate that these aren t limited edition and that you ll restock my internet is non existent due to the bay area blackouts and i couldn t get a deck in time,San Fransisco,kessjrause,2019-10-28 16:43:05,0,1,28,appreci that these aren t limit edit and that you ll restock my internet is non exist due to the bay area blackout and i couldn t get a deck in time
no hellotrivia today due to power outage,San Fransisco,Rideslikealexus,2019-10-28 16:42:44,0,1,8,no hellotrivia today due to power outag
fun fact since the power is out here in the bay area i actually did have warm cold brew this morning no starbucks were open so i bought a bottle off the shelf thirdworldcountryproblems,San Fransisco,DKroenung,2019-10-28 16:36:24,0,2,34,fun fact sinc the power is out here in the bay area i actual did have warm cold brew thi morn no starbuck were open so i bought a bottl off the shelf thirdworldcountryproblem
the blackouts have laid bare the uncomfortable fact that the infrastructure we ve built and maintained over the course of many decades isn t matched to the threats we face in our rapidly unfolding climate emergency,San Fransisco,sftrent,2019-10-28 16:33:35,0,1,35,the blackout have laid bare the uncomfort fact that the infrastructur we ve built and maintain over the cours of mani decad isn t match to the threat we face in our rapidli unfold climat emerg
there s a blackout and now you are faced with a decision do you keep your refrigerator full of vaccines running or do you keep the community s electronic health care records online your backup generator can t do both,San Fransisco,mslopatto,2019-10-28 16:31:48,61,114,39,there s a blackout and now you are face with a decis do you keep your refriger full of vaccin run or do you keep the commun s electron health care record onlin your backup gener can t do both
this power outage and these wild fires too crazy,San Fransisco,Young_Trev7,2019-10-28 16:29:31,1,9,9,thi power outag and these wild fire too crazi
i guess the solar panels would help in case of multi day blackouts you might be right about generators ending up being the go to solution unfortunately,San Fransisco,paulbaumgart,2019-10-28 16:29:30,0,1,25,i guess the solar panel would help in case of multi day blackout you might be right about gener end up be the go to solut unfortun
i dunno if i should be mad at pg&e or happy since i ve now been off two days cause the power outage,San Fransisco,AlejandroSayWha,2019-10-28 16:29:28,0,0,22,i dunno if i should be mad at pg&e or happi sinc i ve now been off two day caus the power outag
thanks suz so far we are gratefully surviving in our tiny pocket of safety from fire and power outage and when i say we will pm you surrounded on all sides evac would be difficult with the menagerie and things in dire straits for miles keep fingers crossed ly,San Fransisco,Cbluedreams,2019-10-28 16:28:51,0,0,49,thank suz so far we are grate surviv in our tini pocket of safeti from fire and power outag and when i say we will pm you surround on all side evac would be difficult with the menageri and thing in dire strait for mile keep finger cross ly
wildfires and blackouts mean californians need solar panels and microgrids via voxdotcom,San Fransisco,bkreit,2019-10-28 16:22:41,0,0,14,wildfir and blackout mean californian need solar panel and microgrid via voxdotcom
the blackouts may not be over for the week once the fast winds pummeling the bay area and other parts of california on sunday subside,San Fransisco,sfchronicle,2019-10-28 16:19:57,7,4,26,the blackout may not be over for the week onc the fast wind pummel the bay area and other part of california on sunday subsid
thanks morningbrew for putting the ca power outage map in your newsletter this morning work got cancelled because of the lack of power and we don t know when it will be back on,San Fransisco,andshesfearless,2019-10-28 16:17:59,0,0,33,thank morningbrew for put the ca power outag map in your newslett thi morn work got cancel becaus of the lack of power and we don t know when it will be back on
fuck this power outage,San Fransisco,DeeeGee_,2019-10-28 16:15:07,0,0,4,fuck thi power outag
a multi day power outage was not strong enough to keep me from finishing the script to one of my recent custom audio commissions impregnating you behind your husband s back is truly some of my finest work chef s kiss,San Fransisco,RealAdamJustice,2019-10-28 16:10:20,0,7,38,a multi day power outag wa not strong enough to keep me from finish the script to one of my recent custom audio commiss impregn you behind your husband s back is truli some of my finest work chef s kiss
day 2 of the northern california power outage son 2 was using the fading sunlight and my camping light pendants to make progress on the empire s flag uhh ship,San Fransisco,PeerIGN,2019-10-28 16:00:59,0,83,30,day 2 of the northern california power outag son 2 wa use the fade sunlight and my camp light pendant to make progress on the empir s flag uhh ship
who needs dirty fossils fuels when you have the sun if the sun doesn t come up every morning we have much bigger problems we are already in a multi day power outage but our home has functioned normally,San Fransisco,sdaswani,2019-10-28 15:59:08,0,0,38,who need dirti fossil fuel when you have the sun if the sun doesn t come up everi morn we have much bigger problem we are alreadi in a multi day power outag but our home ha function normal
recallgavinnewsom stopvotingfordemocrats yes gavin newsom and democrats are responsible for the massive pg&e blackouts,San Fransisco,SF_Conservative,2019-10-28 15:59:05,0,1,16,recallgavinnewsom stopvotingfordemocrat ye gavin newsom and democrat are respons for the massiv pg&e blackout
this power outage teaches me to appreciate all the gadgets that don t require power like my watch or the bialetti it espresso maker i also have a sextant and know how to use it but that s not particularly helpful right now,San Fransisco,LuborP,2019-10-28 15:54:45,0,1,40,thi power outag teach me to appreci all the gadget that don t requir power like my watch or the bialetti it espresso maker i also have a sextant and know how to use it but that s not particularli help right now
i used precious juice in my phone the power is out at my house to catch this video this is important sorry that the audio doesn t seem to be working maybe one of the teachers can reply with what they were chanting,San Fransisco,StilesJess,2019-10-28 15:54:22,0,0,40,i use preciou juic in my phone the power is out at my hous to catch thi video thi is import sorri that the audio doesn t seem to be work mayb one of the teacher can repli with what they were chant
great job srikosuri dealt with the power outage myself in north berkeley love how octantbio is supporting the berkeley ecosystem awesome to have more exciting companies within walking distance,San Fransisco,elkingtonxy,2019-10-28 15:54:12,0,9,32,great job srikosuri dealt with the power outag myself in north berkeley love how octantbio is support the berkeley ecosystem awesom to have more excit compani within walk distanc
intentional blackouts of this magnitude are unprecedented in california history,San Fransisco,cfarivar,2019-10-28 15:54:08,1,2,12,intent blackout of thi magnitud are unpreced in california histori
batteries and the blackout,San Fransisco,unmeshmali,2019-10-28 15:54:00,0,0,6,batteri and the blackout
exhibit a a temporary power blackout and a long line at a gas station that doesn t have clear entry exit designations,San Fransisco,gregmcbeth,2019-10-28 15:51:23,0,0,20,exhibit a a temporari power blackout and a long line at a ga station that doesn t have clear entri exit design
it s not a map but airdistrict manages a network of high quality sensors and endeavors to keep them on even through a power outage,San Fransisco,stefanlasiewski,2019-10-28 15:50:41,1,2,25,it s not a map but airdistrict manag a network of high qualiti sensor and endeavor to keep them on even through a power outag
i live in tiburon have not have power cell service and land line since saturday pm att says they had 12 towers down due to power outage sooooo frustrated,San Fransisco,SAS1958,2019-10-28 15:50:09,0,1,29,i live in tiburon have not have power cell servic and land line sinc saturday pm att say they had 12 tower down due to power outag sooooo frustrat
wildfires and blackouts mean californians need solar panels and microgrids via voxdotcom,San Fransisco,TracyFine,2019-10-28 15:49:40,0,0,14,wildfir and blackout mean californian need solar panel and microgrid via voxdotcom
i would totally make some if i could use my fridge to store the extra but power outage p,San Fransisco,noahreservation,2019-10-28 15:49:29,0,1,18,i would total make some if i could use my fridg to store the extra but power outag p
today the forecast is gak also interesting to see where the power is out,San Fransisco,cdaylward,2019-10-28 15:48:13,0,1,15,today the forecast is gak also interest to see where the power is out
also though i do normally post about my cat the recent uptick is entirely due to the fact that between blackouts and smoke we are both rather housebound and therefore,San Fransisco,AnnaScharnagl,2019-10-28 15:42:47,0,6,31,also though i do normal post about my cat the recent uptick is entir due to the fact that between blackout and smoke we are both rather housebound and therefor
i m so over this fckin power outage it s been 2 damn days,San Fransisco,alisinailalio,2019-10-28 15:35:09,0,3,12,i m so over thi fckin power outag it s been 2 damn day
thoughts san francisco smoke peppers bay area air as pg&e warns of mid week blackouts pcg,San Fransisco,HainesForSF,2019-10-28 15:30:33,0,0,17,thought san francisco smoke pepper bay area air as pg&e warn of mid week blackout pcg
wildfires and blackouts mean californians need solar panels and microgrids,San Fransisco,anigam,2019-10-28 15:20:55,0,0,12,wildfir and blackout mean californian need solar panel and microgrid
keephankwarm is the new official hashtag of the blackout,San Fransisco,MaureenBug,2019-10-28 15:17:30,4,34,11,keephankwarm is the new offici hashtag of the blackout
great thread on the past present future blackouts pge4me s history of gross negligence and borderline criminal behavior california s failed political leadership and reasonable suggestions to fix it do your damn job gavinnewsom,San Fransisco,gregmcbeth,2019-10-28 15:16:16,1,1,31,great thread on the past present futur blackout pge4m s histori of gross neglig and borderlin crimin behavior california s fail polit leadership and reason suggest to fix it do your damn job gavinnewsom
fuck a power outage,San Fransisco,hunterdane650,2019-10-28 15:15:29,0,2,4,fuck a power outag
check out our oct 28 onswitch newsletter featuring wildfires and blackouts mean californians need solar panels,San Fransisco,OnSwitchEnergy,2019-10-28 15:13:24,0,0,17,check out our oct 28 onswitch newslett featur wildfir and blackout mean californian need solar panel
reminder csm is closed today due to bay area power outage all classes and events are canceled an update will be provided this afternoon,San Fransisco,csmbulldogs,2019-10-28 15:10:31,2,2,24,remind csm is close today due to bay area power outag all class and event are cancel an updat will be provid thi afternoon
crazy to see the bay area blackout from the air,San Fransisco,WillStick,2019-10-28 15:08:10,2,18,11,crazi to see the bay area blackout from the air
great note from drvox on role of solar storage in building climate resilience especially during california s wildfires blackout events,San Fransisco,davilalu,2019-10-28 15:07:58,1,7,21,great note from drvox on role of solar storag in build climat resili especi dure california s wildfir blackout event
yet another catastrophic fire yet another power outage yet more smoke filled skies more global warming making it worse year after year just doing great in one the wealthiest regions of the country,San Fransisco,DannyPage,2019-10-28 15:00:52,0,4,33,yet anoth catastroph fire yet anoth power outag yet more smoke fill sky more global warm make it wors year after year just do great in one the wealthiest region of the countri
the lesson of the ca wildfires and blackouts is not that they alone justify global mitigation it s that they demonstrate climate impacts can be large disruptive intractable and unexpected everywhere can expect their own version of these disasters if we don t reduce emsissons,San Fransisco,ClimateFran,2019-10-28 14:57:55,6,24,43,the lesson of the ca wildfir and blackout is not that they alon justifi global mitig it s that they demonstr climat impact can be larg disrupt intract and unexpect everywher can expect their own version of these disast if we don t reduc emsisson
pg&e outages historic blackout under way 1 3 million in bay area without power,San Fransisco,DrJenGunter,2019-10-28 14:57:39,14,31,15,pg&e outag histor blackout under way 1 3 million in bay area without power
bad air is expected over the bay area today and more planned blackouts could start this week,San Fransisco,SFBusinessTimes,2019-10-28 14:50:29,1,0,19,bad air is expect over the bay area today and more plan blackout could start thi week
the power is out across much of the state but old fires are spreading and new ones are erupting all over california truly the golden state right now is burning and even those safe from the flames are waking to homes filled with the smoky stench of climate change,San Fransisco,davepell,2019-10-28 14:49:31,3,26,49,the power is out across much of the state but old fire are spread and new one are erupt all over california truli the golden state right now is burn and even those safe from the flame are wake to home fill with the smoki stench of climat chang
we aren t in a blackout area but our power was out yesterday bc the wind knocked down several power poles in our area so it pretty obvious to me pg&e is in way over their head and something needs to be done,San Fransisco,KatYourFriend,2019-10-28 14:37:27,0,1,42,we aren t in a blackout area but our power wa out yesterday bc the wind knock down sever power pole in our area so it pretti obviou to me pg&e is in way over their head and someth need to be done
petaluma firefighters taking a much needed break after 36 straight hours on the fire lines 3 000 firefighters are battling the kincade fire in the north bay that s burned nearly 90 sq miles all this while ca is experiencing rolling pge blackouts 960k without power,San Fransisco,FMallicoatKTVU,2019-10-28 14:23:51,2,6,45,petaluma firefight take a much need break after 36 straight hour on the fire line 3 000 firefight are battl the kincad fire in the north bay that s burn nearli 90 sq mile all thi while ca is experienc roll pge blackout 960k without power
every dot here is a current pge4me power outage the darker ones involve hundreds of households fires,San Fransisco,atulbutte,2019-10-28 14:14:36,1,2,18,everi dot here is a current pge4m power outag the darker one involv hundr of household fire
smells like smoke across the city this morning the gray spots means the sensor was destroyed or the power is out source purple air kincadefire,San Fransisco,JohnP526,2019-10-28 14:10:10,1,0,25,smell like smoke across the citi thi morn the gray spot mean the sensor wa destroy or the power is out sourc purpl air kincadefir
